CAP;CODICE;DATA_FINE;DESCR_D;DESCR_I;SIGLA_PROVINCIA
35021;A075;;Agna;Agna;PD
26020;A076;;Agnadello;Agnadello;CR
89040;A077;;Agnana Calabra;Agnana Calabra;RC
;A078;31/12/1989;;Agnellengo;NO
;A079;31/12/1989;;Agnona;VC
86081;A080;;Agnone;Agnone;IS
03040;A081;;Villa Latina;Villa Latina;FR
25071;A082;;Agnosine;Agnosine;BS
32021;A083;;Agordo;Agordo;BL
00020;A084;;Agosta;Agosta;RM
21010;A085;;Agra;Agra;VA
;A086;31/12/1989;;Agrano;NO
20864;A087;;Agrate Brianza;Agrate Brianza;MB
28010;A088;;Agrate Conturbia;Agrate Conturbia;NO
92100;A089;;Agrigento;Agrigento;AG
;A090;31/12/1989;;Agrone;TN
84043;A091;;Agropoli;Agropoli;SA
60020;A092;;Agugliano;Agugliano;AN
36020;A093;;Agugliaro;Agugliaro;VI
11020;A094;;Ayas;Ayas;AO
;A095;31/12/1989;;Aiba;GO
20886;A096;;Aicurzio;Aicurzio;MB
09070;A097;;Aidomaggiore;Aidomaggiore;OR
94010;A098;;Aidone;Aidone;EN
;A099;31/12/1989;;Aidussina;GO
67041;A100;;Aielli;Aielli;AQ
83020;A101;;Aiello del Sabato;Aiello del Sabato;AV
87031;A102;;Aiello Calabro;Aiello Calabro;CS
33041;A103;;Aiello del Friuli;Aiello del Friuli;UD
;A104;31/12/1989;;Aiello in Calabria;CS
87020;A105;;Aieta;Aieta;CS
81010;A106;;Ailano;Ailano;CE
13861;A107;;Ailoche;Ailoche;BI
11010;A108;;Aymavilles;Aymavilles;AO
10060;A109;;Airasca;Airasca;TO
82011;A110;;Airola;Airola;BN
18030;A111;;Airole;Airole;IM
23881;A112;;Airuno;Airuno;LC
12010;A113;;Aisone;Aisone;CN
;A114;31/12/1989;;Aizurro;CO
07020;A115;;Alà dei Sardi;Alà dei Sardi;SS
38061;A116;;Ala;Ala;TN
10070;A117;;Ala di Stura;Ala di Stura;TO
27020;A118;;Alagna;Alagna;PV
13021;A119;;Alagna Valsesia;Alagna Valsesia;VC
65020;A120;;Alanno;Alanno;PE
32031;A121;21/01/2024;Alano di Piave;Alano di Piave;BL
17021;A122;;Alassio;Alassio;SV
03011;A123;;Alatri;Alatri;FR
12051;A124;;Alba;Alba;CN
64011;A125;;Alba Adriatica;Alba Adriatica;TE
09090;A126;;Albagiara;Albagiara;OR
20080;A127;;Albairate;Albairate;MI
84044;A128;;Albanella;Albanella;SA
24061;A129;;Albano Sant'Alessandro;Albano Sant'Alessandro;BG
13030;A130;;Albano Vercellese;Albano Vercellese;VC
85010;A131;;Albano di Lucania;Albano di Lucania;PZ
00041;A132;;Albano Laziale;Albano Laziale;RM
;A133;31/12/1989;;Albanova;CE
23010;A135;;Albaredo Per San Marco;Albaredo Per San Marco;SO
;A136;31/12/1989;;Sant'Andrea di Cavasagra;TV
37041;A137;;Albaredo d'Adige;Albaredo d'Adige;VR
43051;A138;;Albareto;Albareto;PR
12050;A139;;Albaretto Della Torre;Albaretto Della Torre;CN
;A140;31/12/1989;;Albaretto Valle di Macra;CN
;A141;31/12/1989;;Albaro Vescova;TS
;A142;31/12/1989;;Albate;CO
22031;A143;;Albavilla;Albavilla;CO
;A144;31/12/1989;;Albegno;BG
17031;A145;;Albenga;Albenga;SV
15060;A146;;Albera Ligure;Albera Ligure;AL
;A147;31/12/1989;;Triburgo;CR
;A148;31/12/1989;;Alber di Sesana;TS
70011;A149;;Alberobello;Alberobello;BA
71031;A150;;Alberona;Alberona;FG
;A151;31/12/1989;Albeins;Albes;BZ
;A152;31/12/1989;;Albese;CO
22032;A153;;Albese Con Cassano;Albese Con Cassano;CO
36020;A154;;Albettone;Albettone;VI
88055;A155;;Albi;Albi;CZ
;A156;31/12/1989;;Albiano Magra;MS
10010;A157;;Albiano d'Ivrea;Albiano d'Ivrea;TO
38041;A158;;Albiano;Albiano;TN
20847;A159;;Albiate;Albiate;MB
87070;A160;;Albidona;Albidona;CS
35020;A161;;Albignasego;Albignasego;PD
42020;A162;;Albinea;Albinea;RE
24021;A163;;Albino;Albino;BG
22070;A164;;Albiolo;Albiolo;CO
17012;A165;;Albissola Marina;Albissola Marina;SV
17011;A166;;Albisola Superiore;Albisola Superiore;SV
21041;A167;;Albizzate;Albizzate;VA
;A168;31/12/1989;;Albogasio;CO
;A169;31/12/1989;;Albogno;NO
;A170;31/12/1989;;Albona;PL
27020;A171;;Albonese;Albonese;PV
23010;A172;;Albosaggia;Albosaggia;SO
14022;A173;;Albugnano;Albugnano;AT
;A174;31/12/1989;;Albusciago;MI
27010;A175;;Albuzzano;Albuzzano;PV
91011;A176;;Alcamo;Alcamo;TP
98070;A177;;Alcara Li Fusi;Alcara Li Fusi;ME
38060;A178;;Aldeno;Aldeno;TN
39040;A179;;Aldein;Aldino;BZ
09091;A180;;Ales;Ales;OR
92010;A181;;Alessandria Della Rocca;Alessandria Della Rocca;AG
15100;A182;;Alessandria;Alessandria;AL
87070;A183;;Alessandria del Carretto;Alessandria del Carretto;CS
73031;A184;;Alessano;Alessano;LE
73011;A185;;Alezio;Alezio;LE
84040;A186;;Alfano;Alfano;SA
67030;A187;;Alfedena;Alfedena;AQ
25020;A188;;Alfianello;Alfianello;BS
15021;A189;;Alfiano Natta;Alfiano Natta;AL
;A190;31/12/1989;;Alfiano Ed Uniti;CR
48011;A191;;Alfonsine;Alfonsine;RA
07041;A192;;Alghero;Alghero;SS
24010;A193;;Algua;Algua;BG
98020;A194;;Alì;Alì;ME
90021;A195;;Alia;Alia;PA
75010;A196;;Aliano;Aliano;MT
15010;A197;;Alice Bel Colle;Alice Bel Colle;AL
13040;A198;;Alice Castello;Alice Castello;VC
10010;A199;31/12/2018;Alice Superiore;Alice Superiore;TO
81011;A200;;Alife;Alife;CE
98021;A201;;Alì Terme;Alì Terme;ME
90020;A202;;Alimena;Alimena;PA
90020;A203;;Aliminusa;Aliminusa;PA
09080;A204;;Allai;Allai;OR
11010;A205;;Allein;Allein;AO
32022;A206;;Alleghe;Alleghe;BL
05011;A207;;Allerona;Allerona;TR
73040;A208;;Alliste;Alliste;LE
;A209;31/12/1989;Allitz;Alliz;BZ
00051;A210;;Allumiere;Allumiere;RM
15040;A211;31/12/2017;Alluvioni Cambiò;Alluvioni Cambiò;AL
;A212;31/12/1989;;Alma;CN
;A213;31/12/1989;;Almazzago;TN
24011;A214;;Almè;Almè;BG
24018;A215;;Villa d'Almè;Villa d'Almè;BG
24030;A216;;Almenno San Bartolomeo;Almenno San Bartolomeo;BG
24031;A217;;Almenno San Salvatore;Almenno San Salvatore;BG
10040;A218;;Almese;Almese;TO
;A219;31/12/1989;;Alone;BS
36045;A220;;Alonte;Alonte;VI
10080;A221;;Alpette;Alpette;TO
10091;A222;;Alpignano;Alpignano;TO
29010;A223;;Alseno;Alseno;PC
22040;A224;;Alserio;Alserio;CO
70022;A225;;Altamura;Altamura;BA
17041;A226;;Altare;Altare;SV
15041;A227;;Altavilla Monferrato;Altavilla Monferrato;AL
83011;A228;;Altavilla Irpina;Altavilla Irpina;AV
90010;A229;;Altavilla Milicia;Altavilla Milicia;PA
84045;A230;;Altavilla Silentina;Altavilla Silentina;SA
36077;A231;;Altavilla Vicentina;Altavilla Vicentina;VI
;A232;31/12/1989;;Alteta;AP
63824;A233;;Altidona;Altidona;FM
87040;A234;;Altilia;Altilia;CS
66040;A235;;Altino;Altino;CH
36070;A236;;Altissimo;Altissimo;VI
31030;A237;;Altivole;Altivole;TV
12070;A238;;Alto;Alto;CN
90030;A239;;Altofonte;Altofonte;PA
87042;A240;;Altomonte;Altomonte;CS
55011;A241;;Altopascio;Altopascio;LU
05020;A242;;Alviano;Alviano;TR
81012;A243;;Alvignano;Alvignano;CE
03041;A244;;Alvito;Alvito;FR
15050;A245;;Alzano Scrivia;Alzano Scrivia;AL
24022;A246;;Alzano Lombardo;Alzano Lombardo;BG
;A247;31/12/1989;;Alzano Maggiore;BG
;A248;31/12/1989;;Alzano Sopra;BG
22040;A249;;Alzate Brianza;Alzate Brianza;CO
;A250;31/12/1989;;Alzate Con Linduno;NO
84011;A251;;Amalfi;Amalfi;SA
63857;A252;;Amandola;Amandola;FM
87032;A253;;Amantea;Amantea;CS
33020;A254;;Amaro;Amaro;UD
88050;A255;;Amaroni;Amaroni;CZ
03021;A256;;Amaseno;Amaseno;FR
88040;A257;;Amato;Amato;CZ
02012;A258;;Amatrice;Amatrice;RI
24030;A259;;Ambivere;Ambivere;BG
38011;A260;31/12/2015;Amblar;Amblar;TN
19031;A261;;Ameglia;Ameglia;SP
05022;A262;;Amelia;Amelia;TR
87071;A263;;Amendolara;Amendolara;CS
28010;A264;;Ameno;Ameno;NO
82031;A265;;Amorosi;Amorosi;BN
32043;A266;;Cortina d'Ampezzo;Cortina d'Ampezzo;BL
33021;A267;;Ampezzo;Ampezzo;UD
80071;A268;;Anacapri;Anacapri;NA
03012;A269;;Anagni;Anagni;FR
64010;A270;;Ancarano;Ancarano;TE
60100;A271;;Ancona;Ancona;AN
88050;A272;;Andali;Andali;CZ
23014;A273;;Andalo Valtellino;Andalo Valtellino;SO
38010;A274;;Andalo;Andalo;TN
10020;A275;;Andezeno;Andezeno;TO
;A276;31/12/1989;;Andogno;TN
;A277;31/12/1989;;Andonno;CN
17051;A278;;Andora;Andora;SV
;A279;31/12/1989;;Andorno Cacciorna;VC
13811;A280;;Andorno Micca;Andorno Micca;BI
73032;A281;;Andrano;Andrano;LE
10010;A282;;Andrate;Andrate;TO
33080;A283;;Andreis;Andreis;PN
83040;A284;;Andretta;Andretta;AV
76123;A285;;Andria;Andria;BT
39010;A286;;Andrian;Andriano;BZ
07010;A287;;Anela;Anela;SS
25070;A288;;Anfo;Anfo;BS
;A289;31/12/1989;;Anfurro;BS
21021;A290;;Angera;Angera;VA
52031;A291;;Anghiari;Anghiari;AR
37050;A292;;Angiari;Angiari;VR
25040;A293;;Angolo Terme;Angolo Terme;BS
84012;A294;;Angri;Angri;SA
10060;A295;;Angrogna;Angrogna;TO
35022;A296;;Anguillara Veneta;Anguillara Veneta;PD
00061;A297;;Anguillara Sabazia;Anguillara Sabazia;RM
;A298;31/12/1989;;Anicova Corada;GO
26021;A299;;Annicco;Annicco;CR
14034;A300;;Castello di Annone;Castello di Annone;AT
23841;A301;;Annone di Brianza;Annone di Brianza;LC
30020;A302;;Annone Veneto;Annone Veneto;VE
89020;A303;;Anoia;Anoia;RC
24051;A304;;Antegnate;Antegnate;BG
11020;A305;;Antey-Saint-André;Antey-Saint-André;AO
39040;A306;;Altrei;Anterivo;BZ
;A307;31/12/1989;Antholz;Anterselva;BZ
11020;A308;;La Magdeleine;La Magdeleine;AO
00022;A309;;Anticoli Corrado;Anticoli Corrado;RM
03014;A310;;Fiuggi;Fiuggi;FR
;A311;31/12/1989;;Antignana;PL
14010;A312;;Antignano;Antignano;AT
98030;A313;;Antillo;Antillo;ME
89040;A314;;Antonimina;Antonimina;RC
02013;A315;;Antrodoco;Antrodoco;RI
;A316;31/12/1989;;Antronapiana;NO
28841;A317;;Antrona Schieranco;Antrona Schieranco;VB
67030;A318;;Anversa Degli Abruzzi;Anversa Degli Abruzzi;AQ
22040;A319;;Anzano del Parco;Anzano del Parco;CO
71020;A320;;Anzano di Puglia;Anzano di Puglia;FG
85010;A321;;Anzi;Anzi;PZ
;A322;31/12/1989;;Anzino;NO
00042;A323;;Anzio;Anzio;RM
40011;A324;;Anzola Dell'Emilia;Anzola Dell'Emilia;BO
28877;A325;;Anzola d'Ossola;Anzola d'Ossola;VB
11100;A326;;Aosta;Aosta;AO
61042;A327;;Apecchio;Apecchio;PU
82021;A328;;Apice;Apice;BN
62021;A329;;Apiro;Apiro;MC
82030;A330;;Apollosa;Apollosa;BN
;A331;31/12/1989;;Apparizione;GE
39057;A332;;Eppan an der Weinstraße;Appiano sulla Strada del Vino;BZ
22070;A333;;Appiano Gentile;Appiano Gentile;CO
62010;A334;;Appignano;Appignano;MC
63083;A335;;Appignano del Tronto;Appignano del Tronto;AP
;A336;31/12/1989;;Apriano;FU
23031;A337;;Aprica;Aprica;SO
18035;A338;;Apricale;Apricale;IM
71011;A339;;Apricena;Apricena;FG
87051;A340;;Aprigliano;Aprigliano;CS
04011;A341;;Aprilia;Aprilia;LT
;A342;31/12/1989;;Apuania;MS
84020;A343;;Aquara;Aquara;SA
18020;A344;;Aquila d'Arroscia;Aquila d'Arroscia;IM
67100;A345;;L'Aquila;L'Aquila;AQ
33051;A346;;Aquileia;Aquileia;UD
83041;A347;;Aquilonia;Aquilonia;AV
03031;A348;;Aquino;Aquino;FR
;A349;31/12/1989;;Ara;NO
73040;A350;;Aradeo;Aradeo;LE
92021;A351;;Aragona;Aragona;AG
14020;A352;;Aramengo;Aramengo;AT
;A353;31/12/1989;;Aranco;VC
33090;A354;;Arba;Arba;PN
08048;A355;;Tortolì;Tortolì;NU
;A356;31/12/1989;;Arbizzo;VA
09092;A357;;Arborea;Arborea;OR
13031;A358;;Arborio;Arborio;VC
;A359;;Arbus;Arbus;SU
31030;A360;;Arcade;Arcade;TV
;A361;31/12/1989;;Arcagna;MI
;A362;31/12/1989;;Arcagnano;MI
03032;A363;;Arce;Arce;FR
;A364;31/12/1989;;Arcellasco;CO
24040;A365;;Arcene;Arcene;BG
60011;A366;;Arcevia;Arcevia;AN
66044;A367;;Archi;Archi;CH
09097;A368;;San Nicolò d'Arcidano;San Nicolò d'Arcidano;OR
58031;A369;;Arcidosso;Arcidosso;GR
00020;A370;;Arcinazzo Romano;Arcinazzo Romano;RM
21051;A371;;Arcisate;Arcisate;VA
38062;A372;;Arco;Arco;TN
19021;A373;;Arcola;Arcola;SP
37040;A374;;Arcole;Arcole;VR
20020;A375;;Arconate;Arconate;MI
20862;A376;;Arcore;Arcore;MB
36057;A377;;Arcugnano;Arcugnano;VI
;A378;31/12/1989;;Arcumeggia;VA
07010;A379;;Ardara;Ardara;SS
09081;A380;;Ardauli;Ardauli;OR
;A381;31/12/1989;;Ardena;VA
23011;A382;;Ardenno;Ardenno;SO
24020;A383;;Ardesio;Ardesio;BG
;A384;31/12/1989;;Ardole San Marino;CR
89031;A385;;Ardore;Ardore;RC
89832;A386;;Arena;Arena;VV
27040;A387;;Arena Po;Arena Po;PV
16011;A388;;Arenzano;Arenzano;GE
20020;A389;;Arese;Arese;MI
52100;A390;;Arezzo;Arezzo;AR
22010;A391;;Argegno;Argegno;CO
40050;A392;;Argelato;Argelato;BO
44011;A393;;Argenta;Argenta;FE
12010;A394;;Argentera;Argentera;CN
;A395;31/12/1989;;Argine;PV
12050;A396;;Arguello;Arguello;CN
88060;A397;;Argusto;Argusto;CZ
66010;A398;;Ari;Ari;CH
83031;A399;;Ariano Irpino;Ariano Irpino;AV
45012;A400;;Ariano Nel Polesine;Ariano Nel Polesine;RO
00040;A401;;Ariccia;Ariccia;RM
66030;A402;;Arielli;Arielli;CH
81021;A403;;Arienzo;Arienzo;CE
;A404;31/12/1989;;Arienzo Sanfelice;CE
10020;A405;;Arignano;Arignano;TO
;A406;31/12/1989;;Arischia;AQ
08031;A407;;Aritzo;Aritzo;NU
;A408;31/12/1989;;Arixi;CA
28811;A409;;Arizzano;Arizzano;VB
;A410;31/12/1989;;Arizzano Inferiore;NO
;A411;31/12/1989;;Arizzano Superiore;NO
01010;A412;;Arlena di Castro;Arlena di Castro;VT
20010;A413;;Arluno;Arluno;MI
28011;A414;;Armeno;Armeno;NO
85010;A415;;Armento;Armento;PZ
;A416;31/12/1989;;Armio;VA
;A417;31/12/1989;;Armo;BS
18026;A418;;Armo;Armo;IM
;A419;;Armungia;Armungia;SU
;A420;31/12/1989;;Arnago;TN
03020;A421;;Arnara;Arnara;FR
17032;A422;;Arnasco;Arnasco;SV
;A423;31/12/1989;;Arnate;MI
11020;A424;;Arnad;Arnad;AO
73010;A425;;Arnesano;Arnesano;LE
;A426;31/12/1989;;Bondo Breguzzo;TN
28899;A427;;Arola;Arola;VB
;A428;31/12/1989;;Arolo;VA
28041;A429;;Arona;Arona;NO
22060;A430;;Arosio;Arosio;CO
82011;A431;;Arpaia;Arpaia;BN
82010;A432;;Arpaise;Arpaise;BN
03033;A433;;Arpino;Arpino;FR
35032;A434;;Arquà Petrarca;Arquà Petrarca;PD
45031;A435;;Arquà Polesine;Arquà Polesine;RO
15061;A436;;Arquata Scrivia;Arquata Scrivia;AL
63096;A437;;Arquata del Tronto;Arquata del Tronto;AP
35020;A438;;Arre;Arre;PD
05031;A439;;Arrone;Arrone;TR
24040;A440;;Arzago d'Adda;Arzago d'Adda;BG
21010;A441;;Arsago Seprio;Arsago Seprio;VA
;A442;31/12/1989;;Arsia;PL
32030;A443;;Arsiè;Arsiè;BL
36011;A444;;Arsiero;Arsiero;VI
64031;A445;;Arsita;Arsita;TE
00023;A446;;Arsoli;Arsoli;RM
33022;A447;;Arta Terme;Arta Terme;UD
33011;A448;;Artegna;Artegna;UD
00031;A449;;Artena;Artena;RM
;A450;31/12/1989;;Arto;NO
25040;A451;;Artogne;Artogne;BS
11011;A452;;Arvier;Arvier;AO
07021;A453;;Arzachena;Arzachena;SS
08040;A454;;Arzana;Arzana;NU
80022;A455;;Arzano;Arzano;NA
33098;A456;31/12/2014;Arzene;Arzene;PN
;A457;31/12/1989;;Arzeno d'Oneglia;IM
35020;A458;;Arzergrande;Arzergrande;PD
36071;A459;;Arzignano;Arzignano;VI
84046;A460;;Ascea;Ascea;SA
53041;A461;;Asciano;Asciano;SI
63100;A462;;Ascoli Piceno;Ascoli Piceno;AP
71022;A463;;Ascoli Satriano;Ascoli Satriano;FG
02020;A464;;Ascrea;Ascrea;RI
36012;A465;;Asiago;Asiago;VI
13032;A466;;Asigliano Vercellese;Asigliano Vercellese;VC
36020;A467;;Asigliano Veneto;Asigliano Veneto;VI
53048;A468;;Sinalunga;Sinalunga;SI
;A469;31/12/1989;;Asnago;CO
46041;A470;;Asola;Asola;MN
31011;A471;;Asolo;Asolo;TV
02041;A472;;Casperia;Casperia;RI
20090;A473;;Assago;Assago;MI
09032;A474;;Assemini;Assemini;CA
06081;A475;;Assisi;Assisi;PG
22033;A476;;Asso;Asso;CO
09080;A477;;Assolo;Assolo;OR
94010;A478;;Assoro;Assoro;EN
14100;A479;;Asti;Asti;AT
09080;A480;;Asuni;Asuni;OR
67030;A481;;Ateleta;Ateleta;AQ
85020;A482;;Atella;Atella;PZ
;A483;31/12/1989;;Atella di Napoli;CE
84030;A484;;Atena Lucana;Atena Lucana;SA
66041;A485;;Atessa;Atessa;CH
03042;A486;;Atina;Atina;FR
84010;A487;;Atrani;Atrani;SA
64032;A488;;Atri;Atri;TE
83042;A489;;Atripalda;Atripalda;AV
05012;A490;;Attigliano;Attigliano;TR
33040;A491;;Attimis;Attimis;UD
08030;A492;;Atzara;Atzara;NU
61020;A493;31/12/2018;Auditore;Auditore;PU
96011;A494;;Augusta;Augusta;SR
84031;A495;;Auletta;Auletta;SA
54011;A496;;Aulla;Aulla;MS
28812;A497;;Aurano;Aurano;VB
;A498;31/12/1989;;Auremo di Sopra;TS
18020;A499;;Aurigo;Aurigo;IM
;A500;31/12/1989;;Aurisina;TS
32041;A501;;Auronzo di Cadore;Auronzo di Cadore;BL
03040;A502;;Ausonia;Ausonia;FR
08030;A503;;Austis;Austis;NU
;A504;31/12/1989;;Auzate;NO
;A505;31/12/1989;;Auzza;GO
16036;A506;;Avegno;Avegno;GE
39010;A507;;Hafling;Avelengo;BZ
83021;A508;;Avella;Avella;AV
83100;A509;;Avellino;Avellino;AV
;A510;31/12/1989;;Avenone;BS
24010;A511;;Averara;Averara;BG
81031;A512;;Aversa;Aversa;CE
;A513;31/12/1989;;Avesa;VR
74020;A514;;Avetrana;Avetrana;TA
67051;A515;;Avezzano;Avezzano;AQ
33081;A516;;Aviano;Aviano;PN
24020;A517;;Aviatico;Aviatico;BG
10051;A518;;Avigliana;Avigliana;TO
85021;A519;;Avigliano;Avigliano;PZ
38063;A520;;Avio;Avio;TN
11010;A521;;Avise;Avise;AO
96012;A522;;Avola;Avola;SR
15050;A523;;Avolasca;Avolasca;AL
;A524;31/12/1989;;Avuglione E Vernone;TO
10010;A525;;Azeglio;Azeglio;TO
26010;A526;;Azzanello;Azzanello;CR
14030;A527;;Azzano d'Asti;Azzano d'Asti;AT
24052;A528;;Azzano San Paolo;Azzano San Paolo;BG
25020;A529;;Azzano Mella;Azzano Mella;BS
33082;A530;;Azzano Decimo;Azzano Decimo;PN
21022;A531;;Azzate;Azzate;VA
21030;A532;;Azzio;Azzio;VA
24020;A533;;Azzone;Azzone;BG
28861;A534;;Baceno;Baceno;VB
80070;A535;;Bacoli;Bacoli;NA
18010;A536;;Badalucco;Badalucco;IM
39036;A537;;Abtei;Badia;BZ
27010;A538;;Badia Pavese;Badia Pavese;PV
45021;A539;;Badia Polesine;Badia Polesine;RO
37030;A540;;Badia Calavena;Badia Calavena;VR
52032;A541;;Badia Tedalda;Badia Tedalda;AR
88060;A542;;Badolato;Badolato;CZ
;A543;31/12/1989;;Bagaggera;CO
89060;A544;;Bagaladi;Bagaladi;RC
;A545;31/12/1989;;Baggio;MI
90011;A546;;Bagheria;Bagheria;PA
48012;A547;;Bagnacavallo;Bagnacavallo;RA
;A548;31/12/1989;;Bagnaia;VT
;A549;31/12/1989;;Bagnara di Benevento;BN
27050;A550;;Bagnaria;Bagnaria;PV
48010;A551;;Bagnara di Romagna;Bagnara di Romagna;RA
89011;A552;;Bagnara Calabra;Bagnara Calabra;RC
33050;A553;;Bagnaria Arsa;Bagnaria Arsa;UD
;A554;31/12/1989;;Bagnarolo;CR
12071;A555;;Bagnasco;Bagnasco;CN
;A556;31/12/1989;;Bagnasco d'Asti;AL
24060;A557;;Bagnatica;Bagnatica;BG
40046;A558;31/12/2015;Porretta Terme;Porretta Terme;BO
56034;A559;30/06/2014;Casciana Terme;Casciana Terme;PI
55022;A560;;Bagni di Lucca;Bagni di Lucca;LU
51016;A561;;Montecatini-Terme;Montecatini-Terme;PT
56017;A562;;San Giuliano Terme;San Giuliano Terme;PI
;A563;31/12/1989;;Bagno;AQ
50012;A564;;Bagno A Ripoli;Bagno A Ripoli;FI
47021;A565;;Bagno di Romagna;Bagno di Romagna;FC
83043;A566;;Bagnoli Irpino;Bagnoli Irpino;AV
86091;A567;;Bagnoli del Trigno;Bagnoli del Trigno;IS
35023;A568;;Bagnoli di Sopra;Bagnoli di Sopra;PD
25021;A569;;Bagnolo Mella;Bagnolo Mella;BS
26010;A570;;Bagnolo Cremasco;Bagnolo Cremasco;CR
12031;A571;;Bagnolo Piemonte;Bagnolo Piemonte;CN
73020;A572;;Bagnolo del Salento;Bagnolo del Salento;LE
42011;A573;;Bagnolo in Piano;Bagnolo in Piano;RE
45022;A574;;Bagnolo di Po;Bagnolo di Po;RO
46031;A575;;Bagnolo San Vito;Bagnolo San Vito;MN
54021;A576;;Bagnone;Bagnone;MS
01022;A577;;Bagnoregio;Bagnoregio;VT
25072;A578;;Bagolino;Bagolino;BS
81010;A579;;Baia E Latina;Baia E Latina;CE
83022;A580;;Baiano;Baiano;AV
18031;A581;;Bajardo;Bajardo;IM
;A582;31/12/1989;;Baiedo;CO
;A583;31/12/1989;;Baio Dora;TO
10010;A584;;Bairo;Bairo;TO
;A585;31/12/1989;;Bairo Torre;AO
42031;A586;;Baiso;Baiso;RE
10070;A587;;Balangero;Balangero;TO
14011;A588;;Baldichieri d'Asti;Baldichieri d'Asti;AT
12040;A589;;Baldissero d'Alba;Baldissero d'Alba;CN
10080;A590;;Baldissero Canavese;Baldissero Canavese;TO
10020;A591;;Baldissero Torinese;Baldissero Torinese;TO
90041;A592;;Balestrate;Balestrate;PA
17020;A593;;Balestrino;Balestrino;SV
23811;A594;;Ballabio;Ballabio;LC
;A595;31/12/1989;;Ballabio Inferiore;CO
;A596;31/12/1989;;Ballabio Superiore;CO
;A597;;Ballao;Ballao;SU
;A598;31/12/1989;;Ballarate;VA
10070;A599;;Balme;Balme;TO
13020;A600;;Balmuccia;Balmuccia;VC
